[2025-09-03T13:00:28.761+0200][0.029s][info][gc] Using Concurrent Mark Sweep
[2025-09-03T13:00:28.761+0200][0.029s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-09-03T13:00:28.819+0200][0.088s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Application time: 0.0001320 seconds
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Total time for which application threads were stopped: 0.0001818 seconds, Stopping threads took: 0.0001237 seconds
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Application time: 0.0000574 seconds
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Total time for which application threads were stopped: 0.0000380 seconds, Stopping threads took: 0.0000169 seconds
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Application time: 0.0000145 seconds
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Total time for which application threads were stopped: 0.0000545 seconds, Stopping threads took: 0.0000418 seconds
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Application time: 0.0000332 seconds
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.119+0200][7.387s][info][safepoint    ] Total time for which application threads were stopped: 0.0000218 seconds, Stopping threads took: 0.0000099 seconds
[2025-09-03T13:00:36.125+0200][7.393s][info][safepoint    ] Application time: 0.0053135 seconds
[2025-09-03T13:00:36.125+0200][7.393s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.125+0200][7.393s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.125+0200][7.393s][info][safepoint    ] Total time for which application threads were stopped: 0.0001255 seconds, Stopping threads took: 0.0000458 seconds
[2025-09-03T13:00:36.172+0200][7.440s][info][safepoint    ] Application time: 0.0468594 seconds
[2025-09-03T13:00:36.172+0200][7.440s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.172+0200][7.440s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.172+0200][7.440s][info][safepoint    ] Total time for which application threads were stopped: 0.0000670 seconds, Stopping threads took: 0.0000315 seconds
[2025-09-03T13:00:36.172+0200][7.440s][info][safepoint    ] Application time: 0.0002681 seconds
[2025-09-03T13:00:36.172+0200][7.440s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.172+0200][7.440s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.172+0200][7.440s][info][safepoint    ] Total time for which application threads were stopped: 0.0000699 seconds, Stopping threads took: 0.0000174 seconds
[2025-09-03T13:00:36.173+0200][7.441s][info][safepoint    ] Application time: 0.0003721 seconds
[2025-09-03T13:00:36.173+0200][7.441s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.173+0200][7.441s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.173+0200][7.441s][info][safepoint    ] Total time for which application threads were stopped: 0.0000575 seconds, Stopping threads took: 0.0000169 seconds
[2025-09-03T13:00:36.173+0200][7.441s][info][safepoint    ] Application time: 0.0007110 seconds
[2025-09-03T13:00:36.173+0200][7.442s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.173+0200][7.442s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.173+0200][7.442s][info][safepoint    ] Total time for which application threads were stopped: 0.0000331 seconds, Stopping threads took: 0.0000125 seconds
[2025-09-03T13:00:36.173+0200][7.442s][info][safepoint    ] Application time: 0.0000254 seconds
[2025-09-03T13:00:36.173+0200][7.442s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.173+0200][7.442s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.173+0200][7.442s][info][safepoint    ] Total time for which application threads were stopped: 0.0000205 seconds, Stopping threads took: 0.0000057 seconds
[2025-09-03T13:00:36.173+0200][7.442s][info][safepoint    ] Application time: 0.0000124 seconds
[2025-09-03T13:00:36.173+0200][7.442s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Total time for which application threads were stopped: 0.0000462 seconds, Stopping threads took: 0.0000299 seconds
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Application time: 0.0000112 seconds
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Total time for which application threads were stopped: 0.0000164 seconds, Stopping threads took: 0.0000040 seconds
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Application time: 0.0000152 seconds
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Total time for which application threads were stopped: 0.0000333 seconds, Stopping threads took: 0.0000182 seconds
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Application time: 0.0002917 seconds
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Total time for which application threads were stopped: 0.0000163 seconds, Stopping threads took: 0.0000046 seconds
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Application time: 0.0002220 seconds
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.174+0200][7.442s][info][safepoint    ] Total time for which application threads were stopped: 0.0000151 seconds, Stopping threads took: 0.0000041 seconds
[2025-09-03T13:00:36.175+0200][7.444s][info][safepoint    ] Application time: 0.0011886 seconds
[2025-09-03T13:00:36.175+0200][7.444s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.175+0200][7.444s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.175+0200][7.444s][info][safepoint    ] Total time for which application threads were stopped: 0.0000235 seconds, Stopping threads took: 0.0000059 seconds
[2025-09-03T13:00:36.176+0200][7.444s][info][safepoint    ] Application time: 0.0005068 seconds
[2025-09-03T13:00:36.176+0200][7.444s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.176+0200][7.444s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.176+0200][7.444s][info][safepoint    ] Total time for which application threads were stopped: 0.0000564 seconds, Stopping threads took: 0.0000156 seconds
[2025-09-03T13:00:36.176+0200][7.444s][info][safepoint    ] Application time: 0.0000211 seconds
[2025-09-03T13:00:36.176+0200][7.444s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.176+0200][7.444s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.176+0200][7.444s][info][safepoint    ] Total time for which application threads were stopped: 0.0000195 seconds, Stopping threads took: 0.0000055 seconds
[2025-09-03T13:00:36.192+0200][7.461s][info][safepoint    ] Application time: 0.0163102 seconds
[2025-09-03T13:00:36.192+0200][7.461s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.192+0200][7.461s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.192+0200][7.461s][info][safepoint    ] Total time for which application threads were stopped: 0.0000563 seconds, Stopping threads took: 0.0000361 seconds
[2025-09-03T13:00:36.193+0200][7.461s][info][safepoint    ] Application time: 0.0001362 seconds
[2025-09-03T13:00:36.193+0200][7.461s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.193+0200][7.461s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.193+0200][7.461s][info][safepoint    ] Total time for which application threads were stopped: 0.0000601 seconds, Stopping threads took: 0.0000443 seconds
[2025-09-03T13:00:36.227+0200][7.495s][info][safepoint    ] Application time: 0.0343931 seconds
[2025-09-03T13:00:36.227+0200][7.495s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.227+0200][7.495s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.227+0200][7.495s][info][safepoint    ] Total time for which application threads were stopped: 0.0000382 seconds, Stopping threads took: 0.0000113 seconds
[2025-09-03T13:00:36.227+0200][7.495s][info][safepoint    ] Application time: 0.0000358 seconds
[2025-09-03T13:00:36.227+0200][7.495s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.227+0200][7.495s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.227+0200][7.495s][info][safepoint    ] Total time for which application threads were stopped: 0.0000206 seconds, Stopping threads took: 0.0000065 seconds
[2025-09-03T13:00:36.227+0200][7.496s][info][safepoint    ] Application time: 0.0001588 seconds
[2025-09-03T13:00:36.227+0200][7.496s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:36.228+0200][7.496s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.228+0200][7.496s][info][safepoint    ] Total time for which application threads were stopped: 0.0001558 seconds, Stopping threads took: 0.0000175 seconds
[2025-09-03T13:00:36.228+0200][7.496s][info][safepoint    ] Application time: 0.0007895 seconds
[2025-09-03T13:00:36.228+0200][7.497s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.228+0200][7.497s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.228+0200][7.497s][info][safepoint    ] Total time for which application threads were stopped: 0.0000505 seconds, Stopping threads took: 0.0000212 seconds
[2025-09-03T13:00:36.228+0200][7.497s][info][safepoint    ] Application time: 0.0000203 seconds
[2025-09-03T13:00:36.228+0200][7.497s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.228+0200][7.497s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.228+0200][7.497s][info][safepoint    ] Total time for which application threads were stopped: 0.0000415 seconds, Stopping threads took: 0.0000258 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Application time: 0.0000383 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Total time for which application threads were stopped: 0.0000839 seconds, Stopping threads took: 0.0000656 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Application time: 0.0000209 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Total time for which application threads were stopped: 0.0000470 seconds, Stopping threads took: 0.0000250 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Application time: 0.0000257 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Total time for which application threads were stopped: 0.0000236 seconds, Stopping threads took: 0.0000044 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Application time: 0.0000267 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Total time for which application threads were stopped: 0.0000427 seconds, Stopping threads took: 0.0000241 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Application time: 0.0000315 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Total time for which application threads were stopped: 0.0000398 seconds, Stopping threads took: 0.0000245 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Application time: 0.0000273 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Total time for which application threads were stopped: 0.0000378 seconds, Stopping threads took: 0.0000240 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Application time: 0.0000155 seconds
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.229+0200][7.497s][info][safepoint    ] Total time for which application threads were stopped: 0.0000341 seconds, Stopping threads took: 0.0000199 seconds
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Application time: 0.0174910 seconds
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Total time for which application threads were stopped: 0.0001007 seconds, Stopping threads took: 0.0000449 seconds
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Application time: 0.0000422 seconds
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Total time for which application threads were stopped: 0.0000540 seconds, Stopping threads took: 0.0000340 seconds
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Application time: 0.0000848 seconds
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Total time for which application threads were stopped: 0.0000743 seconds, Stopping threads took: 0.0000515 seconds
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Application time: 0.0001090 seconds
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:36.247+0200][7.515s][info][safepoint    ] Total time for which application threads were stopped: 0.0000409 seconds, Stopping threads took: 0.0000267 seconds
