[2025-05-13T11:34:29.318+0200][0.019s][info][gc] Using Concurrent Mark Sweep
[2025-05-13T11:34:29.318+0200][0.019s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-05-13T11:34:29.385+0200][0.085s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-05-13T11:34:37.271+0200][7.972s][info][safepoint    ] Total time for which application threads were stopped: 0.0000365 seconds, Stopping threads took: 0.0000105 seconds
[2025-05-13T11:34:37.342+0200][8.042s][info][safepoint    ] Application time: 0.0706204 seconds
[2025-05-13T11:34:37.342+0200][8.042s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.342+0200][8.043s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.342+0200][8.043s][info][safepoint    ] Total time for which application threads were stopped: 0.0001343 seconds, Stopping threads took: 0.0000688 seconds
[2025-05-13T11:34:37.343+0200][8.043s][info][safepoint    ] Application time: 0.0005345 seconds
[2025-05-13T11:34:37.343+0200][8.043s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:37.343+0200][8.043s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:37.343+0200][8.043s][info][safepoint    ] Total time for which application threads were stopped: 0.0000552 seconds, Stopping threads took: 0.0000286 seconds
[2025-05-13T11:34:47.243+0200][17.944s][info][safepoint    ] Application time: 9.8999027 seconds
[2025-05-13T11:34:47.243+0200][17.944s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.244+0200][17.944s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.244+0200][17.944s][info][safepoint    ] Total time for which application threads were stopped: 0.0005430 seconds, Stopping threads took: 0.0001838 seconds
[2025-05-13T11:34:47.247+0200][17.948s][info][safepoint    ] Application time: 0.0033902 seconds
[2025-05-13T11:34:47.247+0200][17.948s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.247+0200][17.948s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.247+0200][17.948s][info][safepoint    ] Total time for which application threads were stopped: 0.0001189 seconds, Stopping threads took: 0.0000205 seconds
[2025-05-13T11:34:47.252+0200][17.952s][info][safepoint    ] Application time: 0.0045109 seconds
[2025-05-13T11:34:47.252+0200][17.953s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.252+0200][17.953s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.252+0200][17.953s][info][safepoint    ] Total time for which application threads were stopped: 0.0000830 seconds, Stopping threads took: 0.0000285 seconds
[2025-05-13T11:34:47.256+0200][17.957s][info][safepoint    ] Application time: 0.0041392 seconds
[2025-05-13T11:34:47.256+0200][17.957s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.256+0200][17.957s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.256+0200][17.957s][info][safepoint    ] Total time for which application threads were stopped: 0.0000760 seconds, Stopping threads took: 0.0000195 seconds
[2025-05-13T11:34:47.256+0200][17.957s][info][safepoint    ] Application time: 0.0000205 seconds
[2025-05-13T11:34:47.256+0200][17.957s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.256+0200][17.957s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.256+0200][17.957s][info][safepoint    ] Total time for which application threads were stopped: 0.0000770 seconds, Stopping threads took: 0.0000398 seconds
[2025-05-13T11:34:47.256+0200][17.957s][info][safepoint    ] Application time: 0.0000553 seconds
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Total time for which application threads were stopped: 0.0001048 seconds, Stopping threads took: 0.0000706 seconds
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Application time: 0.0000204 seconds
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Total time for which application threads were stopped: 0.0000389 seconds, Stopping threads took: 0.0000098 seconds
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Application time: 0.0000132 seconds
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Total time for which application threads were stopped: 0.0000520 seconds, Stopping threads took: 0.0000195 seconds
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Application time: 0.0000281 seconds
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.257+0200][17.957s][info][safepoint    ] Total time for which application threads were stopped: 0.0000926 seconds, Stopping threads took: 0.0000507 seconds
[2025-05-13T11:34:47.258+0200][17.959s][info][safepoint    ] Application time: 0.0014440 seconds
[2025-05-13T11:34:47.258+0200][17.959s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.258+0200][17.959s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.258+0200][17.959s][info][safepoint    ] Total time for which application threads were stopped: 0.0000487 seconds, Stopping threads took: 0.0000147 seconds
[2025-05-13T11:34:47.259+0200][17.960s][info][safepoint    ] Application time: 0.0008058 seconds
[2025-05-13T11:34:47.259+0200][17.960s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.259+0200][17.960s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.259+0200][17.960s][info][safepoint    ] Total time for which application threads were stopped: 0.0000537 seconds, Stopping threads took: 0.0000134 seconds
[2025-05-13T11:34:47.263+0200][17.964s][info][safepoint    ] Application time: 0.0040592 seconds
[2025-05-13T11:34:47.263+0200][17.964s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.263+0200][17.964s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.263+0200][17.964s][info][safepoint    ] Total time for which application threads were stopped: 0.0000908 seconds, Stopping threads took: 0.0000244 seconds
[2025-05-13T11:34:47.264+0200][17.964s][info][safepoint    ] Application time: 0.0003903 seconds
[2025-05-13T11:34:47.264+0200][17.964s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.264+0200][17.965s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.264+0200][17.965s][info][safepoint    ] Total time for which application threads were stopped: 0.0000416 seconds, Stopping threads took: 0.0000126 seconds
[2025-05-13T11:34:47.264+0200][17.965s][info][safepoint    ] Application time: 0.0000349 seconds
[2025-05-13T11:34:47.264+0200][17.965s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.264+0200][17.965s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.264+0200][17.965s][info][safepoint    ] Total time for which application threads were stopped: 0.0000413 seconds, Stopping threads took: 0.0000157 seconds
[2025-05-13T11:34:47.282+0200][17.983s][info][safepoint    ] Application time: 0.0181173 seconds
[2025-05-13T11:34:47.282+0200][17.983s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.282+0200][17.983s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.282+0200][17.983s][info][safepoint    ] Total time for which application threads were stopped: 0.0000859 seconds, Stopping threads took: 0.0000379 seconds
[2025-05-13T11:34:47.283+0200][17.983s][info][safepoint    ] Application time: 0.0005340 seconds
[2025-05-13T11:34:47.283+0200][17.984s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.283+0200][17.984s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.283+0200][17.984s][info][safepoint    ] Total time for which application threads were stopped: 0.0001022 seconds, Stopping threads took: 0.0000735 seconds
[2025-05-13T11:34:47.876+0200][18.576s][info][safepoint    ] Application time: 0.5927722 seconds
[2025-05-13T11:34:47.876+0200][18.576s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Total time for which application threads were stopped: 0.0001332 seconds, Stopping threads took: 0.0000218 seconds
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Application time: 0.0000641 seconds
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Total time for which application threads were stopped: 0.0000458 seconds, Stopping threads took: 0.0000135 seconds
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Application time: 0.0001650 seconds
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Total time for which application threads were stopped: 0.0000605 seconds, Stopping threads took: 0.0000272 seconds
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Application time: 0.0000339 seconds
[2025-05-13T11:34:47.876+0200][18.577s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.877+0200][18.577s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.877+0200][18.577s][info][safepoint    ] Total time for which application threads were stopped: 0.0000906 seconds, Stopping threads took: 0.0000554 seconds
[2025-05-13T11:34:47.877+0200][18.577s][info][safepoint    ] Application time: 0.0000436 seconds
[2025-05-13T11:34:47.877+0200][18.577s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.877+0200][18.577s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.877+0200][18.577s][info][safepoint    ] Total time for which application threads were stopped: 0.0000465 seconds, Stopping threads took: 0.0000209 seconds
[2025-05-13T11:34:47.878+0200][18.579s][info][safepoint    ] Application time: 0.0012785 seconds
[2025-05-13T11:34:47.879+0200][18.579s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:47.879+0200][18.579s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.879+0200][18.579s][info][safepoint    ] Total time for which application threads were stopped: 0.0006961 seconds, Stopping threads took: 0.0004605 seconds
[2025-05-13T11:34:47.879+0200][18.580s][info][safepoint    ] Application time: 0.0005726 seconds
[2025-05-13T11:34:47.879+0200][18.580s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.880+0200][18.580s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.880+0200][18.580s][info][safepoint    ] Total time for which application threads were stopped: 0.0001049 seconds, Stopping threads took: 0.0000572 seconds
[2025-05-13T11:34:47.880+0200][18.580s][info][safepoint    ] Application time: 0.0001380 seconds
[2025-05-13T11:34:47.880+0200][18.580s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.880+0200][18.580s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.880+0200][18.580s][info][safepoint    ] Total time for which application threads were stopped: 0.0001015 seconds, Stopping threads took: 0.0000481 seconds
[2025-05-13T11:34:47.880+0200][18.580s][info][safepoint    ] Application time: 0.0000388 seconds
[2025-05-13T11:34:47.880+0200][18.581s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.880+0200][18.581s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.880+0200][18.581s][info][safepoint    ] Total time for which application threads were stopped: 0.0001501 seconds, Stopping threads took: 0.0001108 seconds
[2025-05-13T11:34:47.882+0200][18.582s][info][safepoint    ] Application time: 0.0015998 seconds
[2025-05-13T11:34:47.882+0200][18.582s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.882+0200][18.582s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.882+0200][18.583s][info][safepoint    ] Total time for which application threads were stopped: 0.0000912 seconds, Stopping threads took: 0.0000353 seconds
[2025-05-13T11:34:47.882+0200][18.583s][info][safepoint    ] Application time: 0.0000852 seconds
[2025-05-13T11:34:47.882+0200][18.583s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.882+0200][18.583s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.882+0200][18.583s][info][safepoint    ] Total time for which application threads were stopped: 0.0002356 seconds, Stopping threads took: 0.0001967 seconds
[2025-05-13T11:34:47.882+0200][18.583s][info][safepoint    ] Application time: 0.0000627 seconds
[2025-05-13T11:34:47.883+0200][18.583s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.883+0200][18.583s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.883+0200][18.583s][info][safepoint    ] Total time for which application threads were stopped: 0.0000670 seconds, Stopping threads took: 0.0000225 seconds
[2025-05-13T11:34:47.883+0200][18.584s][info][safepoint    ] Application time: 0.0003289 seconds
[2025-05-13T11:34:47.883+0200][18.584s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.883+0200][18.584s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.883+0200][18.584s][info][safepoint    ] Total time for which application threads were stopped: 0.0000875 seconds, Stopping threads took: 0.0000430 seconds
[2025-05-13T11:34:47.883+0200][18.584s][info][safepoint    ] Application time: 0.0000834 seconds
[2025-05-13T11:34:47.883+0200][18.584s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.883+0200][18.584s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.883+0200][18.584s][info][safepoint    ] Total time for which application threads were stopped: 0.0000553 seconds, Stopping threads took: 0.0000118 seconds
[2025-05-13T11:34:47.913+0200][18.614s][info][safepoint    ] Application time: 0.0302355 seconds
[2025-05-13T11:34:47.914+0200][18.614s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.914+0200][18.614s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.914+0200][18.614s][info][safepoint    ] Total time for which application threads were stopped: 0.0003544 seconds, Stopping threads took: 0.0002998 seconds
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Application time: 0.0001280 seconds
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Total time for which application threads were stopped: 0.0000413 seconds, Stopping threads took: 0.0000165 seconds
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Application time: 0.0000525 seconds
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Total time for which application threads were stopped: 0.0000577 seconds, Stopping threads took: 0.0000389 seconds
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Application time: 0.0001248 seconds
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:47.914+0200][18.615s][info][safepoint    ] Total time for which application threads were stopped: 0.0000330 seconds, Stopping threads took: 0.0000113 seconds
